"Timestamp","Actual_CoMX","Actual_CoMY","Actual_CoMZ","Trajectory_CoMX","Trajectory_CoMY","Trajectory_CoMZ","Actual_CoMVelX","Actual_CoMVelY","Actual_CoMVelZ","Trajectory_CoMVelX","Trajectory_CoMVelY","Trajectory_CoMVelZ","Actual_CoMAccX","Actual_CoMAccY","Actual_CoMAccZ","Trajectory_CoMAccX","Trajectory_CoMAccY","Trajectory_CoMAccZ"
3.282,147.607,10.3897,859.937,147.762,10.1221,860,-66.6053,57.1206,0.224349,-75.6472,35.6759,0,-290.779,222.588,59.2817,-296.504,217.327,0
3.283,147.541,10.4468,859.937,147.762,10.1221,860,-66.9219,57.4267,0.289671,-75.6472,35.676,0,-316.635,306.053,65.3216,-296.504,217.327,0
3.284,147.474,10.5043,859.937,147.762,10.1221,860,-67.2672,57.7712,0.335962,-75.6472,35.676,0,-345.245,344.532,46.291,-296.504,217.327,0
3.285,147.406,10.562,859.938,147.762,10.1221,860,-67.6318,58.1182,0.353568,-75.6472,35.676,0,-364.609,346.962,17.6065,-296.504,217.327,0
3.286,147.339,10.6202,859.938,147.762,10.1221,860,-67.9974,58.4427,0.342728,-75.6471,35.676,0,-365.585,324.516,-10.8405,-296.504,217.327,0
3.287,147.271,10.6786,859.938,147.762,10.1221,860,-68.3391,58.7283,0.307443,-75.6471,35.6761,0,-341.759,285.633,-35.2845,-296.504,217.327,0
3.288,147.202,10.7373,859.939,147.091,10.7024,860,-68.6281,58.9634,0.251948,-78.847,37.5898,0,-288.994,235.046,-55.4954,-304.014,224.934,0
3.289,147.134,10.7963,859.939,147.091,10.7024,860,-68.8331,59.1384,0.179257,-78.847,37.5899,0,-204.956,175.022,-72.6909,-304.014,224.934,0
3.29,147.065,10.8554,859.939,147.091,10.7024,860,-68.9222,59.2447,0.0910102,-78.8469,37.5899,0,-89.0884,106.293,-88.2469,-304.014,224.934,0
3.291,146.996,10.9147,859.939,147.091,10.7024,860,-68.9295,59.3645,0.161948,-78.8469,37.5899,0,-7.27844,119.846,70.9381,-304.014,224.934,0
3.292,146.927,10.974,859.939,147.091,10.7024,860,-68.9241,59.5893,0.283123,-78.8469,37.5899,0,5.37109,224.827,121.175,-304.014,224.934,0
3.293,146.858,11.0336,859.94,147.091,10.7024,860,-68.9602,59.898,0.368515,-78.8469,37.5899,0,-36.1099,308.62,85.392,-304.014,224.934,0
3.294,146.789,11.0935,859.94,147.091,10.7024,860,-69.0603,60.2482,0.404912,-78.8469,37.59,0,-100.113,350.25,36.3968,-304.014,224.934,0
3.295,146.72,11.1538,859.941,147.091,10.7024,860,-69.2289,60.59,0.407693,-78.8469,37.59,0,-168.632,341.812,2.78044,-304.014,224.934,0
3.296,146.651,11.2144,859.941,147.091,10.7024,860,-69.4633,60.8851,0.380457,-78.8469,37.59,0,-234.329,295.067,-27.2356,-304.014,224.934,0
3.297,146.581,11.2752,859.941,147.092,10.7024,860,-69.7527,61.1114,0.322093,-78.8469,37.59,0,-289.474,226.337,-58.3637,-304.014,224.934,0
3.298,146.512,11.3364,859.942,146.389,11.3024,860,-70.0774,61.2572,0.235915,-82.1298,39.5737,0,-324.692,145.786,-86.1785,-311.874,232.807,0
3.299,146.442,11.3976,859.942,146.389,11.3024,860,-70.4106,61.3164,0.126754,-82.1298,39.5737,0,-333.13,59.1545,-109.16,-311.874,232.807,0
3.3,146.371,11.4589,859.942,146.389,11.3024,860,-70.7204,61.2857,-0.00156873,-82.1298,39.5737,0,-309.814,-30.7121,-128.323,-311.874,232.807,0
3.301,146.3,11.5202,859.942,146.389,11.3024,860,-71.0732,61.2514,0.0261141,-82.1298,39.5738,0,-352.783,-34.2102,27.6828,-311.874,232.807,0
3.302,146.229,11.5815,859.942,146.389,11.3024,860,-71.5077,61.343,0.111217,-82.1298,39.5738,0,-434.563,91.526,85.1027,-311.874,232.807,0
3.303,146.158,11.6428,859.942,146.389,11.3024,860,-72.0331,61.5255,0.208427,-82.1297,39.5738,0,-525.36,182.549,97.2099,-311.874,232.807,0
3.304,146.086,11.7043,859.942,146.389,11.3024,860,-72.6325,61.7399,0.300793,-82.1297,39.5738,0,-599.373,214.378,92.3659,-311.874,232.807,0
3.305,146.013,11.7661,859.943,146.389,11.3024,860,-73.2767,61.94,0.374966,-82.1297,39.5739,0,-644.279,200.127,74.173,-311.874,232.807,0
3.306,145.94,11.828,859.943,146.389,11.3024,860,-73.9266,62.1429,0.407717,-82.1297,39.5739,0,-649.91,202.904,32.7513,-311.874,232.807,0
3.307,145.866,11.8902,859.943,146.389,11.3024,860,-74.5399,62.3508,0.398267,-82.1297,39.5739,0,-613.251,207.87,-9.44987,-311.874,232.807,0
3.308,145.791,11.9525,859.944,145.653,11.923,860,-75.0988,62.54,0.328924,-85.5009,41.6302,0,-558.906,189.186,-69.3426,-320.096,240.957,0
3.309,145.716,12.015,859.944,145.653,11.923,860,-75.581,62.6926,0.207405,-85.5008,41.6302,0,-482.216,152.573,-121.519,-320.096,240.957,0
3.31,145.641,12.0777,859.944,145.653,11.923,860,-75.9236,62.7897,0.0870126,-85.5009,41.6303,0,-342.545,97.1908,-120.393,-320.096,240.957,0
3.311,145.565,12.1405,859.944,145.653,11.923,860,-76.2342,62.885,0.113166,-85.5008,41.6303,0,-310.677,95.211,26.1535,-320.096,240.957,0
3.312,145.489,12.2034,859.944,145.653,11.923,860,-76.5585,63.1094,0.192761,-85.5008,41.6303,0,-324.264,224.392,79.5951,-320.096,240.957,0
3.313,145.412,12.2665,859.945,145.653,11.923,860,-76.9143,63.4215,0.278832,-85.5007,41.6304,0,-355.835,312.172,86.0712,-320.096,240.957,0
3.314,145.335,12.3299,859.945,145.653,11.923,860,-77.3039,63.7722,0.339425,-85.5007,41.6304,0,-389.61,350.685,60.5923,-320.096,240.957,0
3.315,145.258,12.3937,859.945,145.653,11.923,860,-77.716,64.1242,0.367024,-85.5007,41.6304,0,-412.071,351.99,27.5989,-320.096,240.957,0
3.316,145.18,12.4578,859.946,145.653,11.923,860,-78.1302,64.4533,0.359347,-85.5007,41.6305,0,-414.2,329.079,-7.67669,-320.096,240.957,0
3.317,145.102,12.5223,859.946,145.653,11.923,860,-78.5184,64.7445,0.320775,-85.5007,41.6305,0,-388.214,291.176,-38.5721,-320.096,240.957,0
3.318,145.023,12.587,859.946,144.883,12.565,860,-78.8479,64.9879,0.256259,-88.9635,43.7616,0,-329.452,243.462,-64.5162,-328.689,249.39,0
3.319,144.945,12.652,859.947,144.883,12.565,860,-79.0833,65.1759,0.169302,-88.9634,43.7616,0,-235.451,188.019,-86.9571,-328.689,249.39,0
3.32,144.866,12.7172,859.947,144.883,12.565,860,-79.1889,65.3011,0.0617887,-88.9634,43.7617,0,-105.614,125.191,-107.513,-328.689,249.39,0
3.321,144.786,12.7825,859.947,144.883,12.565,860,-79.4083,65.3974,0.161348,-88.9634,43.7617,0,-219.353,96.2677,99.5596,-328.689,249.39,0
3.322,144.707,12.8479,859.947,144.883,12.565,860,-79.9249,65.565,0.306786,-88.9634,43.7617,0,-516.563,167.572,145.438,-328.689,249.39,0
3.323,144.627,12.9135,859.947,144.883,12.565,860,-80.775,65.5837,0.562861,-88.9634,43.7617,0,-850.098,18.7454,256.075,-328.689,249.39,0
3.324,144.546,12.979,859.948,144.883,12.565,860,-81.6183,65.6435,1.10807,-88.9634,43.7617,0,-843.376,59.7763,545.213,-328.689,249.39,0
3.325,144.465,13.0447,859.949,144.883,12.565,860,-82.4523,65.7639,1.49461,-88.9633,43.7617,0,-833.992,120.377,386.54,-328.689,249.39,0
3.326,144.382,13.1105,859.951,144.883,12.5649,860,-83.2841,65.8817,1.63254,-88.9633,43.7617,0,-831.741,117.836,137.923,-328.689,249.39,0
3.327,144.299,13.1763,859.952,144.883,12.5649,860,-84.1111,65.9719,1.58575,-88.9633,43.7617,0,-826.981,90.1871,-46.7858,-328.689,249.39,0
3.328,144.215,13.2423,859.954,144.077,13.2284,860,-84.9352,66.013,1.40579,-92.5224,45.9643,0,-824.188,41.153,-179.96,-337.664,258.12,0
3.329,144.13,13.3083,859.955,144.077,13.2284,860,-85.7532,66.0036,1.1255,-92.5224,45.9643,0,-817.947,-9.46045,-280.288,-337.664,258.12,0
3.33,144.044,13.3743,859.956,144.077,13.2284,860,-86.5697,65.9356,0.757844,-92.5223,45.9643,0,-816.498,-67.9855,-367.658,-337.664,258.12,0
3.331,143.958,13.4403,859.957,144.077,13.2284,860,-87.3784,65.8881,0.554056,-92.5223,45.9643,0,-808.739,-47.5159,-203.789,-337.664,258.12,0
3.332,143.87,13.5062,859.957,144.077,13.2284,860,-88.1933,66.0154,0.404872,-92.5223,45.9643,0,-814.911,127.365,-149.183,-337.664,258.12,0
3.333,143.782,13.5722,859.958,144.077,13.2284,860,-89.0111,66.2908,0.272274,-92.5223,45.9643,0,-817.741,275.391,-132.598,-337.664,258.12,0
3.334,143.693,13.6385,859.958,144.077,13.2283,860,-89.8286,66.6612,0.130865,-92.5223,45.9643,0,-817.551,370.384,-141.409,-337.664,258.12,0
3.335,143.603,13.7051,859.958,144.077,13.2283,860,-90.6425,67.0758,-0.0278682,-92.5223,45.9643,0,-813.866,414.589,-158.733,-337.664,258.12,0
3.336,143.512,13.7722,859.958,144.077,13.2283,860,-91.4506,67.4948,-0.203372,-92.5223,45.9643,0,-808.083,418.991,-175.504,-337.664,258.12,0
3.337,143.421,13.8397,859.958,144.077,13.2283,860,-92.083,68.0085,-0.333438,-92.5223,45.9643,0,-632.378,513.687,-130.066,-337.664,258.12,0
3.338,143.329,13.9077,859.958,143.236,13.9152,860,-92.2357,68.4464,-0.244806,-96.1809,48.2525,0,-152.771,437.95,88.6321,-347.032,267.156,0
3.339,143.237,13.9761,859.958,143.236,13.9152,860,-92.2214,68.7367,-0.453077,-96.1809,48.2525,0,14.3356,290.298,-208.272,-347.032,267.156,0
3.34,143.144,14.0449,859.957,143.236,13.9152,860,-91.9549,68.9698,-0.636718,-96.1809,48.2526,0,266.472,233.101,-183.641,-347.032,267.156,0
3.341,143.053,14.1139,859.956,143.236,13.9152,860,-91.6022,69.2372,-0.592262,-96.1809,48.2526,0,352.684,267.357,44.4564,-347.032,267.156,0
3.342,142.961,14.1831,859.956,143.236,13.9152,860,-91.3175,69.6951,-0.469364,-96.1808,48.2526,0,284.729,457.954,122.898,-347.032,267.156,0
3.343,142.87,14.2528,859.956,143.236,13.9152,860,-91.1124,70.2416,-0.399047,-96.1809,48.2526,0,205.063,546.432,70.3177,-347.032,267.156,0
3.344,142.779,14.323,859.955,143.236,13.9152,860,-90.969,70.7981,-0.390045,-96.1809,48.2526,0,143.394,556.564,9.00119,-347.032,267.156,0
3.345,142.688,14.3938,859.955,143.236,13.9152,860,-90.8674,71.3168,-0.429093,-96.1808,48.2527,0,101.608,518.654,-39.0475,-347.032,267.156,0
3.346,142.597,14.4651,859.954,143.236,13.9152,860,-90.7867,71.7756,-0.516365,-96.1808,48.2527,0,80.7037,458.809,-87.272,-347.032,267.156,0
3.347,142.506,14.5369,859.954,143.236,13.9152,860,-90.7119,72.0927,-0.552745,-96.1808,48.2527,0,74.8062,317.116,-36.3806,-347.032,267.156,0
3.348,142.415,14.609,859.953,142.357,14.6257,860,-90.6509,72.3117,-0.588546,-99.9428,50.6241,0,60.9817,218.941,-35.801,-356.803,276.509,0
3.349,142.325,14.6813,859.952,142.357,14.6257,860,-90.5722,72.4536,-0.678348,-99.9428,50.6241,0,78.7964,141.968,-89.8011,-356.803,276.509,0
3.35,142.234,14.7538,859.952,142.357,14.6257,860,-90.458,72.5209,-0.778781,-99.9428,50.6241,0,114.128,67.2913,-100.434,-356.803,276.509,0
3.351,142.143,14.8263,859.951,142.357,14.6257,860,-90.4051,72.6024,-0.62905,-99.9428,50.6241,0,52.9633,81.4819,149.732,-356.803,276.509,0
3.352,142.053,14.8989,859.95,142.357,14.6257,860,-90.4405,72.8071,-0.463058,-99.9427,50.6241,0,-35.3928,204.727,165.992,-356.803,276.509,0
3.353,141.963,14.9717,859.95,142.357,14.6257,860,-90.5523,73.0904,-0.328474,-99.9428,50.6241,0,-111.839,283.272,134.584,-356.803,276.509,0
3.354,141.872,15.0448,859.95,142.357,14.6257,860,-90.7183,73.4099,-0.232739,-99.9428,50.6241,0,-165.985,319.473,95.7348,-356.803,276.509,0
3.355,141.781,15.1182,859.949,142.357,14.6257,860,-90.9158,73.7282,-0.16082,-99.9428,50.6241,0,-197.479,318.367,71.9192,-356.803,276.509,0
3.356,141.69,15.1919,859.949,142.357,14.6257,860,-91.1308,74.0259,-0.119883,-99.9428,50.6241,0,-215.027,297.707,40.9365,-356.803,276.509,0
3.357,141.599,15.266,859.949,142.357,14.6257,860,-91.3456,74.2813,-0.105534,-99.9427,50.6241,0,-214.844,255.341,14.3491,-356.803,276.509,0
3.358,141.508,15.3402,859.949,141.441,15.3607,860,-91.5413,74.4806,-0.112789,-103.814,53.0814,0,-195.709,199.326,-7.2549,-366.99,286.19,0
3.359,141.416,15.4147,859.949,141.441,15.3607,860,-91.6977,74.613,-0.140806,-103.813,53.0814,0,-156.349,132.4,-28.0171,-366.99,286.19,0
3.36,141.325,15.4893,859.949,141.441,15.3607,860,-91.7965,74.6706,-0.186553,-103.813,53.0814,0,-98.8007,57.5561,-45.7472,-366.99,286.19,0
3.361,141.233,15.564,859.949,141.441,15.3607,860,-91.7175,74.8046,0.0142461,-103.813,53.0814,0,79.0176,133.98,200.799,-366.99,286.19,0
3.362,141.141,15.6388,859.949,141.441,15.3607,860,-91.4284,75.1228,0.379236,-103.813,53.0814,0,289.108,318.26,364.99,-366.99,286.19,0
3.363,141.05,15.7139,859.949,141.441,15.3607,860,-91.1436,75.7549,0.722645,-103.813,53.0814,0,284.767,632.095,343.409,-366.99,286.19,0
3.364,140.959,15.7897,859.95,141.441,15.3607,860,-90.8335,76.4237,1.11074,-103.813,53.0814,0,310.066,668.747,388.096,-366.99,286.19,0
3.365,140.868,15.8661,859.951,141.441,15.3607,860,-90.5714,77.095,1.2658,-103.813,53.0814,0,262.123,671.303,155.061,-366.99,286.19,0
3.366,140.777,15.9432,859.952,141.441,15.3607,860,-90.3355,77.7283,1.27656,-103.813,53.0815,0,235.924,633.339,10.7572,-366.99,286.19,0
3.367,140.687,16.0209,859.954,141.441,15.3607,860,-90.1165,78.2903,1.18229,-103.813,53.0815,0,218.948,562.042,-94.269,-366.99,286.19,0
3.368,140.597,16.0992,859.954,140.486,16.1223,860,-89.9063,78.7552,1.01173,-107.795,55.6351,0,210.197,464.867,-170.563,-377.605,296.209,0
3.369,140.507,16.178,859.956,140.486,16.1223,860,-89.7005,79.0998,0.780709,-107.795,55.6351,0,205.872,344.551,-231.019,-377.605,296.209,0
3.37,140.417,16.2571,859.956,140.486,16.1223,860,-89.4959,79.3023,0.497666,-107.795,55.6351,0,204.59,202.522,-283.043,-377.605,296.209,0
3.371,140.328,16.3364,859.957,140.486,16.1223,860,-89.2885,79.3861,0.22573,-107.795,55.6351,0,207.42,83.8165,-271.936,-377.605,296.209,0
3.372,140.238,16.4158,859.957,140.486,16.1223,860,-89.1112,79.5278,-0.0309723,-107.795,55.6352,0,177.269,141.67,-256.702,-377.605,296.209,0
3.373,140.149,16.4953,859.957,140.486,16.1223,860,-88.9491,79.7171,-0.248513,-107.795,55.6352,0,162.117,189.323,-217.54,-377.605,296.209,0
3.374,140.06,16.575,859.957,140.486,16.1223,860,-88.7929,79.9261,-0.420439,-107.795,55.6352,0,156.158,209.053,-171.926,-377.605,296.209,0
3.375,139.972,16.6549,859.956,140.486,16.1223,860,-88.6455,80.1404,-0.564607,-107.795,55.6352,0,147.446,214.249,-144.168,-377.605,296.209,0
3.376,139.883,16.7351,859.956,140.486,16.1223,860,-88.4821,80.3307,-0.730335,-107.795,55.6352,0,163.391,190.277,-165.729,-377.605,296.209,0
3.377,139.794,16.8154,859.955,140.486,16.1223,860,-89.1875,80.5775,-0.107794,-107.795,55.6352,0,-705.406,246.788,622.541,-377.605,296.209,0
3.378,139.705,16.896,859.955,139.489,16.909,860,-90.3974,80.396,0.385111,-111.897,58.2723,0,-1209.9,-181.412,492.905,-388.661,306.579,0
3.379,139.615,16.9764,859.955,139.489,16.909,860,-91.5273,80.3221,0.746994,-111.897,58.2724,0,-1129.94,-73.967,361.883,-388.661,306.579,0
3.38,139.523,17.0567,859.956,139.489,16.909,860,-92.6101,80.2733,0.904285,-111.897,58.2724,0,-1082.82,-48.8052,157.291,-388.661,306.579,0
3.381,139.431,17.137,859.957,139.489,16.909,860,-93.6302,80.2201,1.47921,-111.897,58.2724,0,-1020.03,-53.1845,574.928,-388.661,306.579,0
3.382,139.337,17.2172,859.958,139.489,16.909,860,-94.6481,80.267,2.09466,-111.897,58.2724,0,-1017.94,46.9131,615.447,-388.661,306.579,0
3.383,139.242,17.2975,859.961,139.489,16.9089,860,-95.6569,80.3761,2.61371,-111.897,58.2724,0,-1008.83,109.116,519.049,-388.661,306.579,0
3.384,139.147,17.3778,859.963,139.489,16.9089,860,-96.6499,80.5113,2.99075,-111.897,58.2724,0,-993.011,135.185,377.038,-388.661,306.579,0
3.385,139.05,17.4584,859.966,139.489,16.9089,860,-97.6217,80.6486,3.21253,-111.896,58.2724,0,-971.817,137.291,221.788,-388.661,306.579,0
3.386,138.952,17.539,859.969,139.489,16.9089,860,-98.5679,80.7742,3.28466,-111.896,58.2724,0,-946.152,125.656,72.1247,-388.661,306.579,0
3.387,138.854,17.6198,859.973,139.489,16.9089,860,-99.485,80.8816,3.2177,-111.896,58.2724,0,-917.107,107.323,-66.9587,-388.661,306.579,0
3.388,138.754,17.7007,859.976,138.45,17.7218,860,-100.371,80.9668,3.02174,-116.121,60.9963,0,-885.689,85.2127,-195.957,-400.17,317.313,0
3.389,138.654,17.7816,859.979,138.45,17.7218,860,-101.223,81.0262,2.70496,-116.121,60.9963,0,-852.493,59.3796,-316.783,-400.17,317.313,0
3.39,138.553,17.8627,859.982,138.45,17.7218,860,-102.041,81.0547,2.27365,-116.121,60.9963,0,-817.818,28.4958,-431.308,-400.17,317.313,0
3.391,138.451,17.9437,859.984,138.45,17.7218,860,-102.823,81.1758,1.99039,-116.121,60.9963,0,-781.898,121.14,-283.266,-400.17,317.313,0
3.392,138.348,18.0249,859.986,138.45,17.7218,860,-103.579,81.5508,1.7566,-116.121,60.9963,0,-756.309,375.053,-233.785,-400.17,317.313,0
3.393,138.244,18.1064,859.988,138.45,17.7218,860,-104.318,82.1263,1.53508,-116.121,60.9963,0,-738.441,575.447,-221.523,-400.17,317.313,0
3.394,138.14,18.1886,859.989,138.45,17.7218,860,-105.041,82.8232,1.29739,-116.121,60.9963,0,-723.595,696.945,-237.691,-400.17,317.313,0
3.395,138.035,18.2714,859.99,138.45,17.7217,860,-105.753,83.5629,1.03917,-116.121,60.9963,0,-711.327,739.639,-258.22,-400.17,317.313,0
3.396,137.929,18.3549,859.992,138.45,17.7217,860,-106.454,84.2762,0.76864,-116.121,60.9963,0,-701.858,713.303,-270.527,-400.17,317.313,0
3.397,137.823,18.4392,859.992,138.45,17.7217,860,-107.15,84.9121,0.494015,-116.121,60.9963,0,-695.839,635.94,-274.625,-400.17,317.313,0
3.398,137.716,18.5241,859.993,137.369,18.5643,860,-107.844,85.4317,0.225828,-120.472,63.8292,0,-693.84,519.585,-268.187,-412.149,328.423,0
3.399,137.608,18.6096,859.993,137.369,18.5643,860,-108.54,85.8042,-0.0254109,-120.472,63.8292,0,-696.129,372.475,-251.239,-412.149,328.423,0
3.4,137.499,18.6954,859.993,137.369,18.5643,860,-109.243,86.0027,-0.250237,-120.472,63.8292,0,-702.553,198.547,-224.826,-412.149,328.423,0
3.401,137.39,18.7814,859.993,137.369,18.5642,860,-110.006,86.13,-0.252191,-120.472,63.8292,0,-763.1,127.296,-1.95411,-412.149,328.423,0
3.402,137.28,18.8675,859.992,137.369,18.5642,860,-110.825,86.3895,-0.204873,-120.472,63.8293,0,-819.321,259.521,47.3177,-412.149,328.423,0
3.403,137.169,18.9539,859.992,137.369,18.5642,860,-111.687,86.7643,-0.177203,-120.472,63.8293,0,-861.931,374.786,27.6707,-412.149,328.423,0
3.404,137.058,19.0407,859.992,137.37,18.5642,860,-112.578,87.2063,-0.200073,-120.472,63.8293,0,-891.182,441.956,-22.8702,-412.149,328.423,0
3.405,136.945,19.1279,859.992,137.37,18.5642,860,-113.487,87.6682,-0.281597,-120.472,63.8293,0,-908.691,461.922,-81.5239,-412.149,328.423,0
3.406,136.831,19.2155,859.992,137.37,18.5642,860,-114.403,88.1133,-0.417317,-120.472,63.8293,0,-916.054,445.137,-135.72,-412.149,328.423,0
3.407,136.717,19.3036,859.991,137.37,18.5641,860,-115.317,88.5154,-0.598269,-120.472,63.8293,0,-914.421,402.039,-180.951,-412.149,328.423,0
3.408,136.602,19.3922,859.991,136.245,19.4359,860,-116.222,88.8529,-0.820262,-124.954,66.7654,0,-904.411,337.463,-221.993,-424.609,339.923,0
3.409,136.486,19.481,859.99,136.245,19.4359,860,-117.108,89.1083,-1.07,-124.954,66.7654,0,-885.963,255.417,-249.739,-424.609,339.923,0
3.41,136.368,19.5701,859.989,136.245,19.4359,860,-117.969,89.2648,-1.34761,-124.954,66.7655,0,-860.718,156.517,-277.607,-424.609,339.923,0
3.411,136.25,19.6594,859.987,136.245,19.4359,860,-118.757,89.3485,-0.908518,-124.954,66.7655,0,-788.841,83.6792,439.09,-424.609,339.923,0
3.412,136.132,19.7487,859.986,136.245,19.4359,860,-119.543,89.4778,-0.303747,-124.954,66.7655,0,-785.759,129.349,604.771,-424.609,339.923,0
3.413,136.012,19.8382,859.986,136.245,19.4359,860,-120.333,89.6242,0.245973,-124.954,66.7655,0,-789.459,146.347,549.721,-424.609,339.923,0
3.414,135.892,19.9278,859.986,136.245,19.4358,860,-121.128,89.7531,0.652358,-124.954,66.7655,0,-794.907,128.967,406.385,-424.609,339.923,0
3.415,135.771,20.0176,859.987,136.245,19.4358,860,-121.929,89.8401,0.889827,-124.954,66.7655,0,-801.14,86.9293,237.469,-424.609,339.923,0
3.416,135.649,20.1074,859.988,136.245,19.4358,860,-122.737,89.8725,0.958466,-124.954,66.7655,0,-808.189,32.4097,68.6395,-424.609,339.923,0
3.417,135.526,20.1973,859.989,136.245,19.4358,860,-123.554,89.8459,0.866463,-124.954,66.7655,0,-817.116,-26.5961,-92.0027,-424.609,339.923,0
3.418,135.402,20.2871,859.99,135.073,20.3362,860,-124.38,89.7679,0.625253,-129.577,69.7928,0,-825.714,-78.0029,-241.21,-437.568,351.824,0
3.419,135.278,20.3769,859.99,135.073,20.3362,860,-125.221,89.6274,0.240305,-129.577,69.7928,0,-840.988,-140.457,-384.948,-437.568,351.824,0
3.42,135.153,20.4665,859.99,135.073,20.3362,860,-126.079,89.4508,-0.282042,-129.577,69.7928,0,-858.787,-176.643,-522.347,-437.568,351.824,0
3.421,135.027,20.556,859.99,135.073,20.3362,860,-126.967,89.3515,-0.445767,-129.577,69.7928,0,-887.07,-99.2813,-163.725,-437.568,351.824,0
3.422,134.9,20.6453,859.99,135.073,20.3362,860,-127.89,89.4934,-0.489964,-129.577,69.7928,0,-923.225,141.907,-44.1972,-437.568,351.824,0
3.423,134.772,20.7348,859.989,135.073,20.3362,860,-128.837,89.8313,-0.518518,-129.577,69.7928,0,-947.555,337.868,-28.5537,-437.568,351.824,0
3.424,134.643,20.8247,859.989,135.073,20.3362,860,-129.799,90.2914,-0.580676,-129.577,69.7928,0,-961.746,460.175,-62.1581,-437.568,351.824,0
3.425,134.513,20.915,859.988,135.073,20.3362,860,-130.765,90.8066,-0.689359,-129.577,69.7928,0,-966.232,515.16,-108.683,-437.568,351.824,0
3.426,134.383,21.0058,859.988,135.073,20.3362,860,-131.728,91.3233,-0.840628,-129.577,69.7928,0,-962.799,516.678,-151.269,-437.568,351.824,0
3.427,134.251,21.0971,859.987,135.073,20.3361,860,-132.681,91.804,-1.02764,-129.577,69.7928,0,-952.652,480.713,-187.01,-437.568,351.824,0
3.428,134.118,21.1889,859.986,133.856,21.2689,860,-133.617,92.2099,-1.234,-134.341,72.9373,0,-936.249,405.884,-206.358,-451.039,364.143,0
3.429,133.985,21.2811,859.984,133.856,21.2688,860,-134.531,92.5091,-1.45366,-134.341,72.9373,0,-914.047,299.263,-219.66,-451.039,364.143,0
3.43,133.85,21.3736,859.983,133.856,21.2688,860,-135.418,92.6726,-1.68174,-134.341,72.9373,0,-886.703,163.422,-228.085,-451.039,364.143,0
3.431,133.715,21.4663,859.981,133.856,21.2688,860,-136.318,92.8213,-1.54655,-134.341,72.9373,0,-900.345,148.743,135.195,-451.039,364.143,0
3.432,133.578,21.5591,859.98,133.856,21.2688,860,-136.749,93.3588,-1.054,-134.341,72.9373,0,-431.259,537.544,492.552,-451.039,364.143,0
3.433,133.441,21.6525,859.979,133.856,21.2688,860,-136.988,93.913,-0.869194,-134.341,72.9373,0,-238.708,554.176,184.802,-451.039,364.143,0
3.434,133.305,21.7464,859.978,133.856,21.2688,860,-136.975,94.4345,-0.628032,-134.341,72.9374,0,12.6801,521.515,241.161,-451.039,364.143,0
3.435,133.168,21.8408,859.977,133.856,21.2688,860,-136.703,95.0198,-0.598029,-134.341,72.9374,0,272.43,585.22,30.0027,-451.039,364.143,0
3.436,133.031,21.9358,859.977,133.856,21.2688,860,-136.377,95.7233,-0.557857,-134.341,72.9374,0,326.218,703.514,40.172,-451.039,364.143,0
3.437,132.894,22.0316,859.976,133.856,21.2688,860,-136.138,96.4783,-0.50575,-134.341,72.9374,0,239.182,755.005,52.1073,-451.039,364.143,0
3.438,132.758,22.128,859.976,132.589,22.2338,860,-135.875,97.0059,-0.431934,-139.254,76.1943,0,262.131,527.603,73.8162,-465.04,376.893,0
3.439,132.622,22.225,859.975,132.589,22.2338,860,-135.657,97.3531,-0.533514,-139.253,76.1943,0,218.842,347.259,-101.58,-465.04,376.893,0
3.44,132.487,22.3224,859.975,132.589,22.2338,860,-135.462,97.5324,-0.704531,-139.253,76.1943,0,194.199,179.275,-171.017,-465.04,376.893,0
3.441,132.351,22.4199,859.974,132.589,22.2338,860,-135.272,97.7175,-0.593927,-139.253,76.1943,0,189.972,185.089,110.604,-465.04,376.893,0
3.442,132.216,22.5176,859.974,132.589,22.2338,860,-135.118,98.0966,-0.402922,-139.253,76.1943,0,154.266,379.097,191.005,-465.04,376.893,0
3.443,132.081,22.6157,859.973,132.589,22.2338,860,-135.002,98.6308,-0.2142,-139.253,76.1943,0,115.89,534.157,188.722,-465.04,376.893,0
3.444,131.946,22.7144,859.973,132.589,22.2338,860,-134.918,99.2443,-0.069233,-139.253,76.1943,0,83.9996,613.571,144.967,-465.04,376.893,0
3.445,131.811,22.8136,859.973,132.589,22.2338,860,-134.858,99.8752,0.0163451,-139.253,76.1943,0,60.1654,630.836,85.5781,-465.04,376.893,0
3.446,131.676,22.9135,859.973,132.589,22.2338,860,-134.812,100.468,0.0464055,-139.253,76.1943,0,45.6238,592.888,30.0604,-465.04,376.893,0
3.447,131.541,23.014,859.973,132.589,22.2338,860,-134.776,100.988,0.0211189,-139.253,76.1943,0,36.5295,519.485,-25.2866,-465.04,376.893,0
3.448,131.407,23.1149,859.973,131.273,23.2328,860,-134.738,101.402,-0.0491189,-144.32,79.569,0,37.8418,414.177,-70.2378,-479.585,390.09,0
3.449,131.272,23.2163,859.973,131.274,23.2328,860,-134.692,101.69,-0.155118,-144.32,79.569,0,46.0052,288.696,-105.999,-479.585,390.09,0
3.45,131.137,23.318,859.973,131.274,23.2328,860,-134.637,101.834,-0.299518,-144.32,79.569,0,55.5572,144.012,-144.4,-479.585,390.09,0
