"Timestamp","Actual_CoMX","Actual_CoMY","Actual_CoMZ","Trajectory_CoMX","Trajectory_CoMY","Trajectory_CoMZ","Actual_CoMVelX","Actual_CoMVelY","Actual_CoMVelZ","Trajectory_CoMVelX","Trajectory_CoMVelY","Trajectory_CoMVelZ","Actual_CoMAccX","Actual_CoMAccY","Actual_CoMAccZ","Trajectory_CoMAccX","Trajectory_CoMAccY","Trajectory_CoMAccZ"
3.319,94.7746,-0.285281,859.945,95.4112,-0.356003,860,89.5564,-0.767454,3.01056,88.8206,0.751574,0,1906.68,-77.0934,513.722,322.257,2.71533,0
3.32,94.8641,-0.286053,859.947,96.3795,-0.38961,860,91.3775,-0.742084,2.81574,92.0681,0.784201,0,1821.06,25.3703,-194.815,327.263,2.7747,0
3.321,94.9555,-0.286794,859.95,96.3121,-0.352601,860,93.1297,-0.605049,2.19682,92.0682,0.778266,0,1752.24,137.035,-618.926,327.264,2.7536,0
3.322,95.0487,-0.287397,859.952,96.3113,-0.35528,860,94.7974,-0.354884,1.3295,92.0682,0.777916,0,1667.66,250.165,-867.312,327.263,2.75235,0
3.323,95.1435,-0.287753,859.954,96.3114,-0.358143,860,96.3138,-0.0501225,-0.000578128,92.0682,0.777771,0,1516.42,304.761,-1330.08,327.264,2.75184,0
3.324,95.2398,-0.2878,859.954,96.3126,-0.361267,860,97.0208,0.533083,-0.829875,92.0682,0.777688,0,707.024,583.205,-829.297,327.264,2.75155,0
3.325,95.3368,-0.28727,859.953,96.3136,-0.361923,860,96.7122,-0.0906904,0.628648,92.0682,0.778005,0,-308.578,-623.773,1458.52,327.263,2.75267,0
3.326,95.4335,-0.28736,859.954,96.3147,-0.362557,860,95.8977,-0.857767,0.91464,92.0682,0.778294,0,-814.476,-767.077,285.992,327.264,2.7537,0
3.327,95.5294,-0.288219,859.954,96.316,-0.363178,860,94.9351,-1.93592,1.07415,92.0682,0.778766,0,-962.692,-1078.16,159.509,327.264,2.75538,0
3.328,95.6243,-0.290153,859.956,96.3175,-0.363619,860,93.5677,-3.33735,1.19383,92.0682,0.779583,0,-1367.36,-1401.43,119.68,327.263,2.75828,0
3.329,95.7179,-0.293492,859.957,96.3173,-0.363644,860,92.2557,-4.60633,1.84009,92.0682,0.780553,0,-1311.95,-1268.97,646.256,327.263,2.76173,0
3.33,95.8101,-0.298097,859.958,97.2873,-0.40037,860,90.8417,-5.81582,2.00634,95.3687,0.807778,0,-1414,-1209.5,166.25,332.845,2.80699,0
3.331,95.901,-0.303912,859.961,97.2462,-0.364264,860,89.4678,-6.91976,1.809,95.3687,0.810745,0,-1373.95,-1103.94,-197.333,332.845,2.81735,0
3.332,95.9904,-0.310833,859.962,97.2435,-0.369819,860,88.1312,-7.94724,1.36923,95.3687,0.811961,0,-1336.63,-1027.48,-439.769,332.845,2.82159,0
3.333,96.0786,-0.318782,859.964,97.2412,-0.375747,860,86.8604,-8.72419,-0.637118,95.3687,0.813083,0,-1270.76,-776.952,-2006.35,332.845,2.82551,0
3.334,96.1654,-0.327504,859.963,97.2392,-0.381824,860,85.6054,-9.36335,-3.07703,95.3686,0.814131,0,-1254.98,-639.152,-2439.91,332.845,2.82916,0
3.335,96.2511,-0.336866,859.96,97.2372,-0.38814,860,84.3367,-9.99017,-5.37032,95.3686,0.815077,0,-1268.7,-626.823,-2293.29,332.845,2.83247,0
3.336,96.3354,-0.346857,859.955,97.2349,-0.39461,860,83.898,-8.62352,-5.3269,95.3686,0.815891,0,-438.759,1366.65,43.4198,332.845,2.83531,0
3.337,96.4193,-0.355482,859.949,97.2369,-0.39417,860,84.8319,-6.80558,-2.1463,95.3686,0.816156,0,933.983,1817.94,3180.6,332.845,2.83623,0
3.338,96.5041,-0.362287,859.947,97.2365,-0.392946,860,86.1064,-5.34752,0.580315,95.3686,0.816011,0,1274.46,1458.06,2726.61,332.845,2.83572,0
3.339,96.5902,-0.367632,859.948,97.2346,-0.392357,860,87.4192,-4.04302,2.57492,95.3686,0.815866,0,1312.81,1304.5,1994.61,332.845,2.83522,0
3.34,96.6776,-0.371676,859.95,98.2447,-0.430013,860,88.7361,-2.8164,3.17856,98.728,0.835492,0,1316.9,1226.62,603.637,339.001,2.85491,0
3.341,96.7664,-0.374494,859.954,98.1998,-0.384103,860,90.0891,-1.60399,2.81254,98.728,0.842196,0,1352.97,1212.41,-366.017,339.001,2.87793,0
3.342,96.8565,-0.376098,859.956,98.1979,-0.383971,860,91.5,-0.427097,1.85797,98.728,0.842522,0,1410.89,1176.89,-954.575,339.001,2.87905,0
3.343,96.948,-0.376524,859.958,98.1958,-0.383265,860,93.0078,0.781947,0.918672,98.7279,0.842916,0,1507.86,1209.04,-939.296,339.001,2.8804,0
3.344,97.041,-0.375743,859.959,98.1936,-0.381281,860,94.5964,2.01461,0.126529,98.7279,0.844142,0,1588.6,1232.66,-792.144,339.001,2.88461,0
3.345,97.1356,-0.37373,859.959,98.1911,-0.37806,860,96.2385,3.25172,-0.550741,98.7279,0.846162,0,1642.06,1237.11,-677.269,339.001,2.89155,0
3.346,97.2318,-0.370476,859.959,98.1881,-0.373691,860,97.9147,4.48418,-1.15511,98.7279,0.84889,0,1676.17,1232.45,-604.369,339,2.90091,0
3.347,97.3297,-0.365993,859.958,98.1845,-0.368307,860,99.6105,5.70743,-1.7083,98.7279,0.852209,0,1695.85,1223.25,-553.187,339,2.91231,0
3.348,97.4293,-0.360286,859.956,98.1804,-0.362077,860,100.806,6.17641,-2.03021,98.7278,0.855987,0,1195.55,468.984,-321.915,339,2.92528,0
3.349,97.5302,-0.354107,859.954,98.175,-0.359161,860,101.999,8.00992,1.95624,98.7278,0.860029,0,1193.21,1833.5,3986.45,339,2.93916,0
3.35,97.6321,-0.346098,859.956,99.2175,-0.397835,860,102.923,9.4076,2.46869,102.151,0.890268,0,923.927,1397.68,512.449,345.733,2.99968,0
3.351,97.7351,-0.336692,859.958,99.1676,-0.343438,860,103.585,10.6648,2.60643,102.151,0.898921,0,661.529,1257.24,137.739,345.733,3.02897,0
3.352,97.8386,-0.326028,859.961,99.1558,-0.343971,860,103.966,11.8231,2.51387,102.151,0.903024,0,381.454,1158.28,-92.5589,345.733,3.04285,0
3.353,97.9426,-0.314202,859.963,99.1446,-0.344973,860,104.456,12.4789,-1.21588,102.151,0.906608,0,490.128,655.769,-3729.75,345.732,3.05498,0
3.354,98.0471,-0.301725,859.962,99.1365,-0.346345,860,104.825,12.891,-6.14889,102.151,0.908826,0,368.515,412.144,-4933.01,345.732,3.06249,0
3.355,98.1519,-0.288832,859.956,99.1301,-0.347076,860,106.276,13.0211,-9.83878,102.151,0.909707,0,1451,130.084,-3689.89,345.732,3.06547,0
3.356,98.2582,-0.275813,859.946,99.128,-0.345384,860,107.519,13.8501,-8.89695,102.151,0.909763,0,1243.45,828.984,941.824,345.732,3.06566,0
3.357,98.3657,-0.261962,859.937,99.1336,-0.343673,860,106.284,12.4032,-0.750041,102.151,0.909511,0,-1235.63,-1446.85,8146.91,345.732,3.06481,0
3.358,98.472,-0.24956,859.936,99.136,-0.34163,860,104.58,9.20319,3.79885,102.151,0.909145,0,-1704.07,-3200.05,4548.89,345.732,3.06357,0
3.359,98.5766,-0.240355,859.94,99.1366,-0.339783,860,102.772,7.22692,7.78384,102.151,0.907653,0,-1807.72,-1976.27,3984.99,345.732,3.05852,0
3.36,98.6793,-0.233128,859.948,100.198,-0.349062,860,100.959,5.71056,11.5225,105.645,0.944938,0,-1813.22,-1516.36,3738.62,353.043,3.14336,0
3.361,98.7803,-0.227418,859.96,100.172,-0.329578,860,99.2739,4.37458,13.5614,105.645,0.932338,0,-1684.72,-1335.98,2038.9,353.044,3.10125,0
3.362,98.8796,-0.223043,859.973,100.17,-0.329541,860,97.9662,3.31994,12.4132,105.645,0.928996,0,-1307.68,-1054.64,-1148.15,353.044,3.09008,0
3.363,98.9775,-0.219726,859.985,100.169,-0.328865,860,96.9813,2.80991,6.48965,105.645,0.926298,0,-984.955,-510.03,-5923.55,353.044,3.08106,0
3.364,99.0745,-0.216914,859.992,100.169,-0.328084,860,96.1656,2.53636,-0.645594,105.645,0.924887,0,-815.704,-273.556,-7135.25,353.044,3.07635,0
3.365,99.1707,-0.214378,859.992,100.169,-0.327538,860,95.3915,2.19506,-7.27604,105.645,0.924695,0,-774.048,-341.298,-6630.45,353.044,3.07571,0
3.366,99.2661,-0.212181,859.984,100.17,-0.327654,860,94.6126,1.67699,-12.7479,105.645,0.925491,0,-778.923,-518.069,-5471.89,353.044,3.07837,0
3.367,99.3607,-0.210506,859.972,100.171,-0.32877,860,94.1832,1.99649,-16.3268,105.645,0.927064,0,-429.451,319.498,-3578.85,353.044,3.08363,0
3.368,99.4549,-0.20851,859.955,100.176,-0.330201,860,95.8452,4.69097,-11.2464,105.645,0.929105,0,1662.06,2694.49,5080.42,353.044,3.09045,0
3.369,99.5507,-0.203816,859.944,100.181,-0.329423,860,97.1249,4.44161,-2.01858,105.645,0.930709,0,1279.66,-249.364,9227.78,353.044,3.09581,0
3.37,99.6478,-0.199376,859.942,101.287,-0.350094,860,97.9819,4.467,0.440176,109.215,0.952662,0,856.987,25.3925,2458.75,360.937,3.13403,0
3.371,99.7458,-0.194908,859.942,101.259,-0.319398,860,98.5352,6.03991,1.64279,109.215,0.959032,0,553.345,1572.9,1202.62,360.936,3.15508,0
3.372,99.8444,-0.188869,859.944,101.258,-0.319524,860,98.9199,8.22322,4.02291,109.215,0.959662,0,384.727,2183.32,2380.12,360.936,3.15716,0
3.373,99.9433,-0.180644,859.948,101.257,-0.319162,860,99.4093,9.55742,2.529,109.215,0.961018,0,489.311,1334.2,-1493.91,360.936,3.16164,0
3.374,100.043,-0.171088,859.951,101.256,-0.318564,860,99.7535,10.9509,-0.957728,109.215,0.962171,0,344.223,1393.45,-3486.73,360.936,3.16546,0
3.375,100.142,-0.160137,859.949,101.255,-0.318568,860,100.442,10.2795,-1.98208,109.215,0.962985,0,688.881,-671.414,-1024.35,360.936,3.16814,0
3.376,100.243,-0.149858,859.947,101.254,-0.318838,860,101.156,8.98993,-0.539158,109.215,0.963279,0,713.425,-1289.52,1442.92,360.936,3.16911,0
3.377,100.344,-0.140868,859.947,101.254,-0.31864,860,101.757,7.75388,-0.402934,109.215,0.963605,0,601.334,-1236.05,136.224,360.936,3.17019,0
3.378,100.446,-0.133114,859.947,101.253,-0.318249,860,102.314,6.46118,-0.681922,109.215,0.963855,0,556.679,-1292.69,-278.988,360.936,3.17102,0
3.379,100.548,-0.126655,859.946,101.252,-0.317663,860,102.847,5.10764,-1.03274,109.215,0.964006,0,533.028,-1353.55,-350.822,360.936,3.17152,0
3.38,100.651,-0.121546,859.945,102.388,-0.336316,860,103.422,3.74169,-1.3327,112.867,0.992129,0,575.005,-1365.95,-299.953,369.413,3.23181,0
3.381,100.754,-0.117805,859.943,102.362,-0.306639,860,103.979,2.35511,-1.5971,112.866,0.996587,0,557.075,-1386.58,-264.398,369.413,3.2464,0
3.382,100.858,-0.115448,859.942,102.362,-0.305925,860,104.557,0.989056,-1.96187,112.866,0.997157,0,578.552,-1366.05,-364.776,369.413,3.24827,0
3.383,100.963,-0.114459,859.94,102.363,-0.305044,860,105.371,-0.0681145,-2.59693,112.866,0.998076,0,813.141,-1057.17,-635.054,369.413,3.25128,0
3.384,101.068,-0.114529,859.938,102.364,-0.303958,860,106.589,-0.203105,-2.19182,112.866,0.99932,0,1218.22,-134.99,405.109,369.413,3.25535,0
3.385,101.175,-0.114732,859.935,102.365,-0.302906,860,107.912,-0.265394,-2.23256,112.866,1.00067,0,1322.88,-62.2896,-40.7467,369.413,3.25976,0
3.386,101.283,-0.114997,859.933,102.365,-0.302161,860,109.323,-0.401524,-1.21212,112.866,1.00359,0,1411.19,-136.13,1020.44,369.413,3.26931,0
3.387,101.392,-0.115397,859.932,102.365,-0.302173,860,111.039,-0.63234,-0.514097,112.866,1.0066,0,1715.74,-230.816,698.025,369.413,3.27916,0
3.388,101.503,-0.116029,859.931,102.367,-0.30367,860,111.918,-1.24138,1.1866,112.866,1.00913,0,879.227,-609.043,1700.7,369.413,3.28745,0
3.389,101.615,-0.117271,859.932,102.37,-0.305261,860,112.691,-1.81676,1.46047,112.866,1.0115,0,773.613,-575.378,273.863,369.413,3.29522,0
3.39,101.728,-0.119089,859.934,103.548,-0.305919,860,113.315,-2.36732,1.32002,116.606,1.0589,0,623.581,-550.561,-140.442,378.479,3.42022,0
3.391,101.841,-0.121455,859.935,103.523,-0.296285,860,113.746,-2.90818,1.03373,116.606,1.05646,0,430.519,-540.862,-286.291,378.479,3.41233,0
3.392,101.955,-0.124362,859.936,103.525,-0.297127,860,113.41,-2.66122,0.929228,116.606,1.05849,0,-335.999,246.969,-104.506,378.479,3.4189,0
3.393,102.068,-0.127025,859.937,103.525,-0.297089,860,113.24,-1.99712,0.681723,116.606,1.05847,0,-169.357,664.1,-247.504,378.479,3.41884,0
3.394,102.181,-0.129023,859.938,103.525,-0.29696,860,113.302,-2.02912,-0.0373917,116.606,1.05871,0,61.8057,-32.0052,-719.115,378.479,3.41963,0
3.395,102.295,-0.131053,859.938,103.523,-0.296376,860,113.371,-1.95049,-0.326627,116.606,1.0574,0,69.2291,78.6263,-289.235,378.479,3.41538,0
3.396,102.408,-0.133003,859.937,103.521,-0.295451,860,113.547,-1.77722,-0.54849,116.606,1.05515,0,176.224,173.271,-221.862,378.479,3.40805,0
3.397,102.522,-0.134779,859.937,103.516,-0.293916,860,113.881,-1.58619,-0.673547,116.606,1.05167,0,333.336,191.031,-125.057,378.479,3.39677,0
3.398,102.636,-0.136366,859.936,103.51,-0.292496,860,114.375,-1.44767,-0.714458,116.606,1.04718,0,493.935,138.522,-40.9113,378.479,3.3822,0
3.399,102.75,-0.137815,859.936,103.505,-0.291109,860,115.29,-2.80977,0.55141,116.606,1.04177,0,914.879,-1362.1,1265.87,378.479,3.36465,0
3.4,102.865,-0.140624,859.936,104.709,-0.315674,860,115.944,-4.39136,4.24876,120.44,1.05529,0,654.343,-1581.59,3697.35,388.139,3.38364,0
3.401,102.981,-0.145013,859.94,104.678,-0.290118,860,116.302,-6.16346,5.67407,120.44,1.05713,0,358.345,-1772.1,1425.31,388.139,3.38956,0
3.402,103.097,-0.151177,859.946,104.673,-0.293807,860,116.676,-7.44098,5.38323,120.44,1.05185,0,373.65,-1277.51,-290.84,388.139,3.37255,0
3.403,103.214,-0.158621,859.951,104.663,-0.300562,860,116.758,-8.47895,3.10081,120.44,1.0474,0,81.8024,-1037.98,-2282.42,388.139,3.35819,0
3.404,103.331,-0.167099,859.954,104.655,-0.307766,860,116.768,-9.39503,0.2506,120.44,1.04365,0,10.5591,-916.082,-2850.21,388.139,3.34612,0
3.405,103.448,-0.176489,859.955,104.647,-0.314444,860,116.781,-10.3087,-2.44922,120.44,1.04044,0,12.4969,-913.655,-2699.82,388.139,3.33578,0
3.406,103.564,-0.186801,859.952,104.64,-0.319933,860,116.747,-11.2661,-4.75662,120.44,1.03764,0,-33.8211,-957.419,-2307.39,388.139,3.32676,0
3.407,103.681,-0.198067,859.948,104.639,-0.323582,860,116.855,-12.4993,-6.33164,120.44,1.0351,0,107.765,-1233.16,-1575.03,388.139,3.31856,0
3.408,103.798,-0.210568,859.941,104.641,-0.32381,860,118.308,-12.3739,-3.83061,120.44,1.03325,0,1452.74,125.332,2501.04,388.139,3.31261,0
3.409,103.916,-0.222941,859.937,104.642,-0.324054,860,118.876,-12.0221,-2.36673,120.44,1.03148,0,568.672,351.875,1463.88,388.14,3.30691,0
3.41,104.035,-0.234962,859.935,105.914,-0.348736,860,119.398,-12.4424,0.720054,124.372,1.08118,0,522.064,-420.367,3086.78,398.391,3.44702,0
3.411,104.155,-0.247406,859.936,105.868,-0.313219,860,119.265,-12.337,1.63742,124.372,1.06949,0,-133.087,105.471,917.367,398.391,3.40958,0
3.412,104.274,-0.259742,859.937,105.868,-0.314301,860,119.234,-11.9987,1.66327,124.372,1.06735,0,-31.2195,338.261,25.8516,398.391,3.40271,0
3.413,104.393,-0.271741,859.939,105.869,-0.315302,860,120.433,-11.6062,1.1439,124.372,1.06456,0,1198.59,392.466,-519.377,398.391,3.39379,0
3.414,104.514,-0.283347,859.94,105.869,-0.316495,860,122.267,-10.8782,0.599316,124.372,1.06259,0,1834.17,728.055,-544.579,398.391,3.38747,0
3.415,104.636,-0.294225,859.941,105.871,-0.317916,860,124.505,-9.85516,0.19851,124.372,1.06151,0,2238.59,1023.02,-400.806,398.391,3.38399,0
3.416,104.76,-0.304081,859.941,105.873,-0.319656,860,126.699,-8.76956,0.290322,124.372,1.06125,0,2193.56,1085.6,91.8116,398.391,3.38319,0
3.417,104.887,-0.31285,859.941,105.874,-0.321847,860,129.019,-7.68124,0.947967,124.372,1.06215,0,2320.22,1088.31,657.645,398.391,3.38606,0
3.418,105.016,-0.32053,859.942,105.873,-0.324645,860,130.992,-6.86913,1.70666,124.372,1.06402,0,1972.52,812.114,758.69,398.391,3.39206,0
3.419,105.147,-0.327402,859.944,105.872,-0.328243,860,133.088,-6.1088,1.36625,124.372,1.06617,0,2096.86,760.331,-340.403,398.391,3.39893,0
3.42,105.28,-0.333509,859.945,107.199,-0.378756,860,135.022,-5.39282,0.264903,128.411,1.10497,0,1933.93,715.983,-1101.35,409.23,3.50455,0
3.421,105.415,-0.338903,859.945,107.132,-0.327073,860,135.73,-3.63495,0.892957,128.411,1.09767,0,707.748,1757.86,628.053,409.23,3.48128,0
3.422,105.551,-0.342537,859.946,107.129,-0.328676,860,135.914,-2.03648,2.5496,128.411,1.09998,0,183.99,1598.48,1656.64,409.23,3.48864,0
3.423,105.687,-0.344572,859.949,107.126,-0.329835,860,135.503,-0.490024,2.07193,128.411,1.10204,0,-411.392,1546.45,-477.673,409.23,3.49523,0
3.424,105.822,-0.345063,859.951,107.125,-0.330255,860,134.702,0.932644,0.843541,128.411,1.10291,0,-800.384,1422.67,-1228.38,409.23,3.498,0
3.425,105.957,-0.344131,859.952,107.126,-0.330111,860,133.737,2.30067,-0.415726,128.411,1.10309,0,-965.347,1368.03,-1259.27,409.23,3.49857,0
3.426,106.091,-0.341832,859.951,107.126,-0.329259,860,132.678,3.68857,-1.4805,128.411,1.10297,0,-1059.1,1387.89,-1064.78,409.23,3.49817,0
3.427,106.223,-0.338141,859.95,107.126,-0.327894,860,131.586,5.08303,-2.30961,128.411,1.10277,0,-1091.63,1394.46,-829.111,409.23,3.49754,0
3.428,106.355,-0.333058,859.948,107.127,-0.326234,860,130.515,6.46599,-2.91367,128.411,1.10273,0,-1070.98,1382.96,-604.053,409.23,3.49743,0
3.429,106.486,-0.326593,859.945,107.126,-0.32435,860,129.52,7.82436,-3.3044,128.411,1.10307,0,-995.636,1358.37,-390.733,409.23,3.49848,0
3.43,106.615,-0.318768,859.941,108.472,-0.372353,860,128.59,9.14384,-3.48876,132.559,1.13555,0,-929.657,1319.48,-184.355,420.635,3.58744,0
3.431,106.744,-0.309624,859.938,108.429,-0.308232,860,127.759,10.4162,-3.47058,132.559,1.14438,0,-830.933,1272.32,18.1718,420.635,3.61545,0
3.432,106.871,-0.299208,859.934,108.427,-0.306076,860,127.711,11.6958,-2.76395,132.559,1.14674,0,-48.1338,1279.61,706.631,420.635,3.62295,0
3.433,106.999,-0.287513,859.932,108.424,-0.303937,860,128.412,12.9471,-2.09074,132.559,1.14991,0,700.798,1251.32,673.216,420.635,3.63301,0
3.434,107.128,-0.274564,859.93,108.421,-0.301431,860,129.271,13.8797,-2.33531,132.559,1.15364,0,859.772,932.565,-244.572,420.634,3.64484,0
3.435,107.257,-0.260686,859.927,108.418,-0.299124,860,130.251,14.6549,-2.90825,132.559,1.15714,0,979.706,775.192,-572.937,420.634,3.65595,0
3.436,107.387,-0.24603,859.924,108.415,-0.296871,860,130.669,15.4484,-2.55994,132.559,1.16062,0,417.572,793.594,348.302,420.634,3.66698,0
3.437,107.518,-0.230581,859.922,108.413,-0.295061,860,131.084,14.7468,-1.15469,132.559,1.16356,0,415.115,-701.657,1405.26,420.634,3.67634,0
3.438,107.649,-0.215836,859.921,108.411,-0.293514,860,130.96,13.3914,2.14594,132.559,1.16617,0,-123.413,-1355.37,3300.63,420.634,3.68459,0
3.439,107.78,-0.202443,859.923,108.411,-0.293174,860,130.721,12.2321,3.04994,132.559,1.16825,0,-238.998,-1159.34,904,420.634,3.69121,0
3.44,107.91,-0.190213,859.926,109.783,-0.287923,860,130.374,11.3692,3.04393,136.825,1.2238,0,-347.641,-862.902,-6.00862,432.54,3.85791,0
3.441,108.041,-0.178841,859.929,109.76,-0.282495,860,129.907,10.6994,2.56196,136.826,1.20793,0,-467.102,-669.737,-481.968,432.541,3.80772,0
3.442,108.171,-0.168143,859.932,109.763,-0.283608,860,129.303,10.1838,1.77358,136.826,1.20788,0,-604.172,-515.681,-788.381,432.541,3.80756,0
3.443,108.3,-0.15796,859.933,109.766,-0.284908,860,129.222,9.5548,0.267697,136.826,1.20726,0,-80.8868,-628.952,-1505.89,432.541,3.80561,0
3.444,108.429,-0.148404,859.933,109.768,-0.286267,860,129.61,8.70963,-0.658735,136.826,1.20653,0,388.306,-845.164,-926.432,432.541,3.80332,0
3.445,108.559,-0.139695,859.933,109.772,-0.287705,860,130.431,8.12241,-1.60217,136.826,1.20603,0,821.472,-587.223,-943.433,432.541,3.80171,0
3.446,108.689,-0.131573,859.931,109.775,-0.28887,860,131.685,7.75345,-2.22272,136.826,1.20645,0,1253.52,-368.959,-620.551,432.541,3.80304,0
3.447,108.821,-0.12382,859.929,109.778,-0.289196,860,133.11,7.33082,-1.62638,136.826,1.20799,0,1425.09,-422.631,596.337,432.541,3.80793,0
3.448,108.954,-0.116487,859.927,109.782,-0.289149,860,134.415,6.92972,-1.63036,136.826,1.21085,0,1304.99,-401.103,-3.97646,432.54,3.81697,0
3.449,109.089,-0.109558,859.926,109.785,-0.289175,860,135.809,6.76724,-0.579929,136.826,1.21465,0,1394.15,-162.482,1050.43,432.54,3.82897,0
3.45,109.224,-0.10279,859.925,111.214,-0.283716,860,135.851,7.2342,1.19452,141.212,1.27957,0,41.9464,466.96,1774.45,444.789,4.03012,0
3.451,109.36,-0.0955562,859.926,111.176,-0.270654,860,136.657,8.07505,2.19749,141.212,1.26938,0,805.878,840.853,1002.97,444.789,3.99804,0
3.452,109.497,-0.0874824,859.929,111.174,-0.2687,860,137.46,9.02325,2.02564,141.212,1.2724,0,803.192,948.198,-171.849,444.789,4.00755,0
3.453,109.634,-0.0784589,859.931,111.171,-0.266805,860,138.102,9.72018,0.678701,141.212,1.27482,0,641.8,696.933,-1346.94,444.789,4.01516,0
3.454,109.772,-0.0687381,859.931,111.168,-0.264768,860,138.872,10.1411,-1.01905,141.212,1.27717,0,770.279,420.938,-1697.75,444.789,4.02257,0
3.455,109.911,-0.0585975,859.93,111.166,-0.262611,860,139.942,10.3266,-2.72754,141.212,1.27954,0,1069.38,185.493,-1708.49,444.789,4.03003,0
3.456,110.051,-0.0482708,859.928,111.164,-0.260393,860,141.519,9.74524,-1.57841,141.212,1.28181,0,1577.71,-581.376,1149.13,444.789,4.03718,0
3.457,110.193,-0.0385258,859.926,111.167,-0.258148,860,142.396,8.85635,0.242078,141.212,1.2838,0,876.434,-888.889,1820.49,444.789,4.04346,0
3.458,110.335,-0.0296698,859.926,111.169,-0.25637,860,143.325,8.14093,0.720296,141.212,1.28591,0,929.565,-715.416,478.219,444.789,4.05011,0
3.459,110.478,-0.0215299,859.927,111.169,-0.254405,860,143.833,7.22871,0.658979,141.212,1.28715,0,507.675,-912.225,-61.3179,444.789,4.05402,0
3.46,110.622,-0.0142991,859.928,112.634,-0.27801,860,144.546,6.51915,0.693828,145.721,1.32063,0,713.394,-709.553,34.8498,456.996,4.16578,0
3.461,110.767,-0.00777968,859.928,112.609,-0.238791,860,143.624,5.36585,1.1284,145.721,1.33258,0,-922.592,-1153.3,434.568,456.995,4.20328,0
3.462,110.91,-0.00241359,859.929,112.611,-0.237756,860,142.742,3.98813,2.12107,145.721,1.33413,0,-882.095,-1377.71,992.679,456.995,4.20813,0
3.463,111.053,0.00157408,859.932,112.614,-0.236988,860,141.817,3.11243,2.4701,145.72,1.33713,0,-924.301,-875.703,349.021,456.995,4.21753,0
3.464,111.195,0.00468708,859.934,112.616,-0.236209,860,140.779,2.33506,2.51069,145.72,1.33907,0,-1038.62,-777.368,40.5912,456.995,4.22362,0
3.465,111.336,0.00702142,859.937,112.616,-0.235075,860,139.717,1.58879,2.47121,145.72,1.33972,0,-1062.33,-746.273,-39.4812,456.995,4.22565,0
3.466,111.476,0.00860829,859.939,112.616,-0.233591,860,138.652,0.838724,2.42467,145.72,1.33924,0,-1064.04,-750.067,-46.5331,456.995,4.22414,0
3.467,111.614,0.00944849,859.941,112.615,-0.231807,860,137.621,0.0585919,2.37349,145.72,1.33779,0,-1031.8,-780.132,-51.1875,456.995,4.2196,0
3.468,111.752,0.00950779,859.944,112.613,-0.229793,860,136.639,-0.772085,2.30263,145.72,1.33561,0,-981.491,-830.677,-70.8506,456.995,4.21277,0
3.469,111.888,0.00873368,859.946,112.611,-0.227626,860,135.717,-1.67059,2.19581,145.721,1.33294,0,-921.829,-898.508,-106.826,456.995,4.20441,0
3.47,112.024,0.00706336,859.948,114.118,-0.249373,860,134.851,-2.65109,2.0398,150.347,1.35078,0,-866.165,-980.495,-156.009,468.251,4.29133,0
3.471,112.159,0.00441407,859.95,114.086,-0.210461,860,134.043,-3.72695,1.82616,150.347,1.36592,0,-807.709,-1075.86,-213.638,468.25,4.33848,0
3.472,112.293,0.000685664,859.952,114.084,-0.208314,860,133.297,-4.90944,1.54982,150.347,1.36292,0,-746.643,-1182.49,-276.34,468.25,4.32912,0
3.473,112.426,-0.0042239,859.954,114.081,-0.206321,860,133.306,-6.35498,-0.355295,150.347,1.36019,0,9.61304,-1445.54,-1905.12,468.25,4.32064,0
3.474,112.56,-0.0105797,859.953,114.082,-0.20503,860,133.927,-7.70905,-2.45271,150.347,1.36029,0,620.911,-1354.07,-2097.42,468.25,4.32095,0
3.475,112.694,-0.0182878,859.951,114.084,-0.20451,860,135.183,-8.98661,-4.68744,150.347,1.36303,0,1255.87,-1277.56,-2234.73,468.25,4.32947,0
3.476,112.829,-0.0272723,859.946,114.087,-0.204857,860,137.173,-8.55614,-1.06919,150.347,1.36765,0,1989.68,430.472,3618.26,468.25,4.34385,0
3.477,112.966,-0.0358303,859.945,114.092,-0.20375,860,138.838,-8.32701,0.968679,150.347,1.37301,0,1665.28,229.133,2037.87,468.25,4.36057,0
3.478,113.105,-0.0441565,859.946,114.093,-0.201232,860,140.42,-8.0147,1.96852,150.347,1.37954,0,1581.94,312.304,999.844,468.25,4.38091,0
3.479,113.245,-0.0521736,859.948,114.099,-0.199722,860,141.995,-7.64198,2.17456,150.347,1.3871,0,1574.6,372.721,206.04,468.25,4.40443,0
3.48,113.387,-0.0598153,859.95,115.681,-0.190748,860,143.577,-7.21596,1.86817,155.069,1.45119,0,1582.49,426.025,-306.392,476.402,4.68285,0
3.481,113.531,-0.0670305,859.952,115.634,-0.181693,860,145.179,-6.7518,1.28046,155.069,1.44709,0,1601.39,464.155,-587.714,476.403,4.67024,0
3.482,113.676,-0.0737802,859.953,115.638,-0.179783,860,146.79,-6.26121,0.579815,155.069,1.4528,0,1611.21,490.591,-700.642,476.402,4.68779,0
3.483,113.823,-0.0800424,859.954,115.641,-0.178121,860,148.503,-5.83887,0.113372,155.069,1.45677,0,1713.26,422.342,-466.443,476.402,4.69998,0
3.484,113.971,-0.0858822,859.954,115.643,-0.177658,860,150.274,-5.47729,-0.211913,155.069,1.45679,0,1770.72,361.577,-325.285,476.402,4.70005,0
